2164	1166
826	6
2206	1169
2164	650
2206	1787
2164	38
826	1924
826	205
2206	145
826	1048
1151	842
826	1560
2206	1900
2164	130
2206	1527
1116	716
826	1099
2206	541
1151	1421
826	968
1151	1684
826	1988
2206	116
2206	798
1151	958
826	370
2206	1008
554	1650
2206	2130
826	114
412	994
826	1233
2206	1217
548	1971
688	1782
826	1511
2206	1221
554	903
2206	657
826	331
1151	1644
2206	302
412	845
826	967
1843	2176
826	2203
2206	1047
2206	1249
1843	1326
826	2183
2206	2079
2206	630
1843	716
826	175
1843	945
826	2016
2206	1813
826	1212
2155	1387
826	385
2206	26
1843	1359
2206	1939
826	926
1843	1421
2136	880
2087	1176
826	1577
1843	2175
688	1289
159	1682
2087	1336
1843	1644
826	209
2087	1057
892	2037
2087	1506
246	1906
826	406
826	218
2087	1835
244	1258
1738	1662
688	1622
882	408
1738	507
882	1980
2136	179
244	1924
2059	163
882	1563
244	2039
1738	485
688	327
882	617
2059	56
2087	1074
244	1212
882	1371
1904	75
882	417
244	273
2059	302
244	1321
1532	2151
154	1797
2059	1900
154	580
882	2135
882	61
653	517
244	385
2059	1075
1532	367
1904	1493
154	585
1904	1724
244	1825
1532	1708
1532	560
1904	1573
154	1026
1532	1913
605	330
1532	1804
154	512
1904	1823
154	176
1532	1333
154	908
1904	619
154	2021
727	1865
881	1662
1904	2016
154	327
1904	949
1814	650
727	959
154	59
1814	699
154	1790
727	661
727	1793
1904	1017
154	1237
727	951
727	1627
1814	1482
41	179
154	330
154	107
727	826
75	619
154	948
154	1782
727	125
727	1936
1814	1430
75	1493
154	1324
75	2016
727	1487
75	1701
154	1880
154	661
727	839
75	1017
727	1269
43	1871
727	1577
75	1573
727	824
75	949
154	443
154	1289
727	44
75	1823
168	2035
168	1636
727	433
75	1351
727	743
75	743
168	1101
727	177
1852	1121
75	871
154	299
168	424
727	501
75	330
727	1856
162	59
727	921
361	963
727	1080
75	1724
162	1319
162	580
727	1511
43	1991
978	2175
43	1387
1634	2057
361	339
727	1436
43	1268
314	1023
1774	339
1906	339
43	2203
403	1940
43	740
1774	310
314	1546
1774	2120
43	1558
727	1185
485	1506
1634	912
43	1909
2104	917
43	234
1634	142
43	382
84	507
43	329
1774	1315
485	84
727	2183
43	1413
485	878
485	1658
1634	1317
485	650
1365	1580
43	1577
1634	1658
1634	373
485	726
43	119
1634	503
485	427
1639	1788
43	1658
485	880
43	757
1634	1735
174	2188
1365	217
43	1511
1634	1796
1017	1701
1639	1070
43	175
142	1658
1017	871
1639	2145
1017	743
1365	1016
1365	1223
1639	1379
1017	1351
1634	1431
1365	2183
1639	663
1639	573
1430	842
1430	167
1365	312
1365	114
1639	1584
1365	240
1430	1946
1365	1303
1639	88
1430	699
1639	1983
1365	842
1430	1542
697	73
1639	1495
1430	1048
1365	1081
1365	390
1639	677
423	1946
1639	1273
623	908
1639	514
1675	193
423	699
423	1048
623	661
543	1957
1639	1821
543	2015
1325	726
623	315
1639	1646
931	1924
1675	1157
1365	1840
1430	1482
307	1150
1675	1607
543	1645
889	726
543	834
1675	1935
1675	122
931	1441
543	2143
1675	1177
1048	167
1675	1090
543	667
1048	1482
623	1711
1675	274
307	2080
543	1805
543	1904
1675	687
1048	1946
1675	1393
543	1455
1048	699
1675	266
1780	2189
543	651
1048	1061
543	75
1675	1087
307	1679
1675	352
543	1351
1675	421
1675	485
1780	507
1922	329
543	1017
543	472
1675	1117
1922	81
543	166
543	1921
1675	2190
1780	708
1675	952
543	871
1780	1817
1675	726
1922	1288
543	1692
1326	2175
543	1599
1675	711
1922	1173
1675	1224
543	1701
1675	1459
1326	1644
1675	1348
1061	167
543	949
543	1810
1675	889
1098	179
543	1570
543	254
1122	958
1122	169
1098	507
543	1305
696	726
1122	1644
1326	1889
543	425
1141	880
543	303
1122	2175
1061	699
1895	1450
543	395
1122	265
1122	1326
1326	1421
543	1493
1326	1264
543	769
1122	380
1326	2208
1773	1568
1773	2164
1122	1810
1122	747
1326	1359
543	1425
1326	958
1326	945
1122	2066
289	330
1773	387
1773	828
1122	1264
1326	726
1122	1318
1773	1166
1122	1363
296	1405
1122	870
137	2031
1773	1567
1122	887
393	251
289	884
393	1357
1122	1868
289	871
1122	2127
289	1865
393	561
289	422
1122	2084
393	186
289	1242
393	1430
1122	1247
289	2069
1122	2112
393	1090
1025	1285
289	1701
1122	1640
393	92
289	501
393	2134
1122	486
289	880
393	1968
393	167
1085	365
289	329
1025	2014
289	1964
393	2137
378	350
1085	754
376	350
393	1760
393	254
334	329
1085	227
378	1569
393	215
196	1169
196	37
190	1230
376	2037
393	389
393	379
196	1489
1110	185
393	1189
393	1081
488	2035
378	1001
488	1577
393	1962
2016	1493
488	1871
668	2044
393	10
668	157
393	370
488	1636
488	909
1799	908
393	353
1085	1534
488	329
744	440
393	607
2016	1724
393	1814
488	168
393	1048
744	803
393	230
196	337
744	1646
1085	942
744	77
393	1482
488	2203
744	1148
393	1840
744	1066
393	1946
488	1511
196	985
744	271
393	1791
334	1795
334	1702
884	501
393	1882
1962	1257
393	737
488	1101
1962	699
1468	1757
393	1988
128	1534
1962	842
393	699
884	1964
334	2018
726	1644
1468	378
726	507
814	640
334	691
128	228
1962	1056
1972	1230
128	302
128	800
726	958
726	1348
814	988
814	102
2192	893
814	153
980	1636
1972	2167
1915	2148
128	469
1527	1900
825	271
726	986
980	329
1915	431
1216	302
1972	876
1972	1428
1915	1246
980	702
1915	1758
1972	439
1915	1548
1915	840
1527	1217
1972	243
1527	1008
1972	2195
1915	980
1972	218
1527	1221
1972	1743
1915	1993
1527	1249
1915	2099
157	2044
1972	1005
842	269
1915	1832
842	1644
1972	1473
1972	1319
1103	1017
1527	302
1915	702
1223	312
1103	834
842	1930
1084	1112
842	1542
1972	2074
1223	240
1084	2167
421	579
842	986
1223	1126
1915	616
842	1684
1103	1904
842	2183
842	191
1084	270
842	82
1251	289
1251	1953
1084	564
2021	1026
1084	1703
421	1064
1103	667
842	507
1103	1284
842	302
1251	2031
1251	1973
1103	311
813	2202
842	1924
1251	539
1103	197
842	699
1103	1463
1251	1539
1909	2110
1103	1889
2021	1797
2021	330
421	926
813	1201
1103	2030
2021	59
1103	472
421	1658
1103	1326
1103	594
1242	1701
421	255
1242	880
421	1333
816	1628
1348	339
421	757
421	1090
1103	1476
1103	865
1242	871
421	1922
1230	2074
816	496
1348	1140
421	1696
1348	522
421	2203
816	2121
816	1511
1348	1875
421	952
1103	1033
816	44
708	699
421	1368
708	1817
421	1511
816	1577
421	329
1230	1493
421	1805
989	1696
1103	327
1230	1980
421	1577
708	1660
1033	152
1930	1900
421	878
1230	914
421	560
816	1147
816	234
1606	901
421	905
989	719
989	252
1930	986
421	630
848	2202
421	1224
93	1251
421	726
501	2069
421	2138
989	732
1930	302
989	955
1930	269
421	1555
1066	77
989	1261
421	1087
1066	440
421	795
989	1270
989	617
663	866
293	246
1033	472
1930	699
989	805
1693	677
1066	1148
421	1829
989	141
501	951
887	1318
1693	211
1033	325
1066	803
1033	1099
293	1618
663	1646
501	1865
1033	2108
1693	115
880	871
1693	2028
1033	1904
501	422
1033	968
1693	1647
1033	166
1033	75
880	329
501	330
887	1810
1693	2074
1033	1709
1693	406
880	2189
1693	1070
1033	1207
1033	34
880	1582
880	504
1693	846
880	271
1033	834
803	1148
887	2066
1652	888
1033	452
1033	651
880	1701
887	380
1033	2030
880	1264
1033	1573
880	2037
887	958
887	1326
1033	1579
1028	650
887	1644
887	169
1033	1455
1946	191
1033	425
803	77
887	1264
1033	2143
1946	1482
887	486
1946	699
887	2112
1033	111
2064	566
1033	1724
783	1199
1033	667
1033	1990
1131	1830
1946	167
887	2175
887	1363
1033	1284
234	1288
1800	1359
234	2203
1033	1425
40	976
1033	311
234	1511
1800	945
1033	619
1924	2183
234	1922
1924	683
887	2084
1033	769
1924	963
1033	1476
234	1628
1033	303
1033	949
1724	949
234	1577
1924	1026
234	175
1033	543
234	2094
1724	1493
234	81
1033	1196
1033	1305
1924	1441
234	774
1924	269
1344	171
1724	1573
234	903
1724	271
234	164
1033	497
1033	594
1724	619
234	329
1033	1493
1344	1663
1724	1823
234	1268
1724	1351
234	1794
1033	106
422	2069
1840	1968
234	507
1344	132
1344	405
419	1467
234	830
791	239
986	269
1344	347
986	302
1840	842
1840	2137
1344	1349
1344	87
986	1900
1840	1177
1832	616
1846	330
986	699
1840	1090
234	1173
1344	68
1840	92
1604	1594
1840	1061
1832	1993
1846	1026
1832	1548
716	302
1840	682
1832	431
716	2175
1840	251
716	1900
1840	1333
1832	980
1604	686
1832	702
1840	2038
1832	1246
329	1333
1832	2148
329	81
1840	1053
1840	1581
1832	1838
329	1900
1840	1430
1840	2183
1832	840
329	1658
1653	562
329	1797
1840	867
329	507
1653	1132
329	302
1840	1050
1840	1357
1653	2056
329	2037
1653	1931
1840	239
1653	275
329	1871
1832	1145
1840	148
329	1001
1840	186
1653	260
1840	142
2037	507
1840	1577
1653	1414
845	1471
1653	941
1840	143
2037	350
2037	302
733	1400
2037	339
1840	1913
1840	912
505	394
1653	1429
2037	1893
1840	1257
733	787
733	1878
2037	2183
185	315
1840	230
1840	2134
733	1489
185	666
1840	193
1840	1559
733	2089
185	1433
733	979
342	1953
1840	389
733	936
1008	1249
1333	239
1840	888
1840	1081
268	1209
1333	650
733	945
1840	2057
733	553
268	1669
1008	1217
1840	167
1333	1658
1840	1511
268	319
1840	255
683	507
1840	10
268	1577
268	43
302	1970
1441	2175
1840	1482
268	921
302	699
302	1221
1840	353
1840	370
268	1214
268	1511
302	1249
1840	1860
268	1765
302	191
268	600
302	2175
1840	1814
1840	432
1709	543
302	557
1840	503
1840	1514
1709	1692
302	1740
1716	2059
302	2179
1840	791
302	1266
1709	303
167	1482
1840	1623
1840	1755
1716	1300
302	1217
1709	552
1840	217
1709	1990
167	699
1709	852
302	1900
1840	1791
1840	1796
1709	619
700	350
1840	871
1840	215
1709	1305
1709	402
1204	1805
302	1658
1840	1835
1709	2
1725	1644
1250	958
1840	1048
1840	1988
1709	1493
1250	908
1709	1701
1840	58
1709	194
905	650
1709	743
905	1658
1840	1303
1840	1029
1709	1599
1840	1465
2179	2183
1840	726
1709	327
1709	395
1893	1233
1840	737
2179	1900
2179	1370
1709	1476
350	709
1840	1575
1840	1771
1709	1425
1709	769
836	2074
1737	271
1709	111
350	1569
1709	1017
1840	312
350	2183
1840	699
1709	1570
1737	2071
1885	1786
1840	1422
1709	1284
350	1001
1709	651
350	977
1840	986
1887	566
1709	1645
1737	1701
1887	1865
1737	577
1709	667
1709	34
1731	2202
1737	425
1709	1207
351	1658
1709	2143
351	878
1737	979
1737	1765
1709	311
418	1658
1737	1624
1737	1646
1709	75
418	650
1709	1579
418	796
1737	803
1709	1004
1736	1658
1737	1161
1679	2183
1737	1066
1709	1455
1673	802
1709	1957
1737	2070
1709	2007
1056	1257
1709	1823
89	917
1737	2153
1737	1148
1709	472
418	878
1737	862
1737	320
1709	1339
838	1865
1709	1351
1737	77
130	1058
507	339
1709	2106
1026	59
1737	226
1737	358
484	177
2091	339
1709	1904
1737	1447
1709	871
1026	330
1130	1926
1026	1797
1737	2159
1737	795
1709	166
507	650
830	2145
1737	744
484	839
507	1001
1709	2030
1737	440
1026	443
507	247
484	1627
507	1658
484	631
484	751
507	2183
830	2094
484	1865
484	1690
1264	2175
830	218
1264	958
830	465
1200	357
830	1138
1685	1701
830	1922
1130	359
1130	1757
1264	1644
830	329
1493	1823
1200	586
1493	1573
830	538
1493	949
830	1511
1200	673
484	838
1493	619
457	107
1200	411
878	1658
1200	1658
1493	271
457	1192
830	1268
1200	650
203	995
457	790
457	661
1200	2107
203	1658
840	616
457	1880
1488	1683
840	1548
878	917
457	330
878	650
457	1289
1200	1002
1200	878
1266	1900
457	1979
840	2148
878	112
840	980
59	1797
1791	251
457	433
840	702
59	443
1791	842
1791	2137
840	1246
59	330
840	431
1644	945
1791	1090
1644	114
843	2009
1644	958
1791	1430
1791	1968
843	1263
843	271
1644	1865
1791	2134
832	1060
832	1843
1644	1421
1791	92
1644	1359
1791	1760
840	646
1791	186
995	2175
1791	1357
832	1942
832	1359
1644	1658
1791	230
1644	2175
271	504
832	476
1791	167
271	871
1791	389
832	1644
117	1658
832	2175
1791	1598
832	1868
762	976
832	945
271	1701
1791	353
1791	1946
832	966
1791	607
951	958
1791	560
832	1326
874	191
832	801
271	841
1791	1081
1596	796
832	1089
1791	423
903	427
1791	379
832	1421
832	1878
1636	1101
1791	1814
832	236
1662	650
832	979
958	1421
1791	1482
1791	370
832	530
1791	939
958	1247
1791	699
832	544
832	513
958	2175
163	339
1791	215
163	1075
832	971
81	1173
1791	185
1791	1048
832	2115
77	440
832	747
979	1685
171	1399
171	87
1797	443
77	1148
1791	737
1791	10
832	1800
979	966
2175	1359
979	388
171	31
171	2207
628	650
1797	330
979	513
1918	822
1823	949
979	2153
2175	1421
979	945
171	1847
171	1966
2175	1900
979	805
171	1228
171	1720
557	754
979	504
1351	743
979	299
171	1159
979	236
1817	1594
979	862
171	2164
171	637
2175	945
1351	871
979	1825
761	414
1351	949
979	1800
1351	1573
979	2070
761	1058
171	1396
557	1900
979	744
1	772
761	588
615	780
979	1582
1351	1701
979	822
761	1450
979	544
1351	619
979	774
1879	1230
443	330
1879	743
979	358
427	2202
1900	1221
1879	2030
615	514
979	871
979	271
1879	425
615	1546
1879	1207
979	926
1879	111
1900	1249
1879	1711
979	704
1900	1217
979	1965
1879	1610
2183	339
979	880
979	1701
1583	44
313	1758
1900	699
979	1599
2183	1658
239	650
1411	1794
979	2175
2183	1970
979	1624
1583	209
313	551
2183	1775
979	1843
722	920
722	1835
743	871
979	1644
2183	1233
979	1159
722	44
949	1701
979	1801
979	395
722	353
722	329
949	1573
743	1701
979	1421
780	514
722	698
908	330
979	1326
979	2121
722	1415
949	619
722	1962
979	425
722	1369
722	377
440	1148
979	1359
1217	1249
439	289
722	507
979	476
1217	1221
439	1743
722	1366
722	339
1257	699
439	1446
1150	650
722	218
539	2031
64	974
439	1430
439	1788
722	708
699	1482
722	959
439	37
722	1222
1573	619
722	1658
439	2145
699	1421
439	1257
722	2183
112	650
439	1031
439	2134
722	763
504	1701
722	1027
439	1473
504	871
722	842
1647	2074
439	2085
945	1359
439	985
722	774
722	113
945	1421
2038	1442
722	1159
112	1658
722	2039
2038	148
455	2202
2038	851
722	1135
1658	917
2038	1501
2038	426
722	1052
455	474
722	2121
1221	1249
2038	1588
339	650
722	921
686	1594
2038	2210
2038	336
722	78
722	551
1658	650
2038	980
722	1577
722	433
1701	871
1658	1001
2038	1755
2038	1860
722	637
1658	339
1381	374
1381	695
722	37
339	963
722	2037
339	2189
1381	2036
722	2010
1001	1569
339	1970
1381	613
1381	1656
720	2021
720	1237
1701	1075
1031	1335
720	1672
720	7
1075	871
731	1278
1031	1440
1381	2165
720	1797
1031	353
2189	974
1381	1113
720	1700
720	1790
917	731
1031	452
1075	974
720	1809
1421	1359
650	638
1031	737
1031	1962
720	589
720	301
1433	1482
1031	985
720	1578
720	919
1031	699
1173	1288
1031	1823
720	1146
1031	254
1031	561
720	145
720	946
1031	959
720	580
1031	1810
1031	729
720	1026
720	512
1031	2158
720	176
720	591
1031	2134
1031	1430
720	327
1031	1169
1031	37
720	329
720	1193
1031	1090
720	662
1031	1257
767	974
720	549
720	299
90	385
720	139
720	154
1037	744
1037	358
720	2034
584	1681
584	1029
720	938
720	1320
767	2121
720	1600
90	1257
253	912
720	107
720	443
311	834
720	59
720	1880
90	37
253	1796
720	787
311	1724
311	2143
720	932
720	1627
311	1514
753	1230
311	452
311	871
1730	419
753	2028
311	1455
753	1155
720	330
311	166
311	651
753	397
311	1099
311	472
1730	608
753	190
311	1573
1730	952
311	1351
311	2019
1730	1287
1730	269
311	1305
1926	613
1926	1183
311	1004
311	1904
1926	374
311	75
311	968
1926	2055
1926	735
311	1599
1926	1656
311	425
311	1701
1926	2036
1926	1163
311	865
1926	1113
1926	1381
311	1570
311	303
1926	695
311	1425
311	1493
1361	256
1361	2129
311	106
1100	2064
1937	858
311	880
658	1828
658	650
1937	716
658	1658
658	1178
311	143
311	327
658	878
1937	161
1937	1823
1100	1865
1100	1487
1937	1555
658	1842
1937	98
1937	819
658	112
1100	99
1937	1843
1100	1644
1100	1887
1937	993
1937	1929
658	445
1695	220
1937	679
1100	566
1476	1284
1779	1307
1100	593
1937	2121
1937	476
1100	990
1100	2
1695	1969
1476	1573
1476	1724
1695	2044
1779	670
1476	1017
92	1760
1695	173
1476	1957
1476	34
1695	1612
1476	834
1695	8
1695	668
1476	667
1476	2143
92	1090
1476	1579
1476	1207
92	2137
1689	1316
1476	2007
92	1968
92	251
1476	2108
1476	1823
92	2183
1476	75
92	1127
92	1061
1476	2106
1476	1351
92	1430
1476	152
1476	1448
92	2134
92	1946
1476	472
92	167
92	186
1476	594
1476	1004
92	230
1476	166
92	561
92	1357
1476	1099
1476	1904
92	423
1476	2030
1476	1692
92	557
92	389
1476	871
92	353
92	1482
1476	1990
1476	949
92	1081
1476	543
92	607
92	215
1476	1921
1476	303
92	370
1476	2016
1476	402
92	185
92	1814
1476	552
92	699
92	10
1476	497
1476	619
92	737
1476	743
1810	736
92	1048
1476	769
1476	1305
1824	1021
1476	1701
1476	1599
1824	1332
1824	610
1476	852
1810	593
1810	1763
1072	2082
1476	1196
1810	1805
1476	425
1810	9
1810	1585
1476	194
1476	395
1810	580
1476	1425
1211	712
1810	1112
1810	947
1476	111
1810	1326
1810	1747
1476	1570
1476	1493
1810	1809
1072	1224
1810	800
1810	2175
1211	1307
1186	280
1810	265
1072	1829
1072	1486
1810	1151
1810	2089
1072	456
1810	1264
1810	169
49	587
1072	1087
1810	1644
49	1149
1810	2039
1810	385
49	863
49	258
1810	1318
49	724
49	706
1810	1136
1810	798
49	1358
1810	561
1810	1053
49	401
49	90
1810	113
49	385
1810	254
1810	679
49	1212
1614	258
1342	776
1614	699
49	985
1810	1212
1342	2059
49	747
1342	2026
1342	56
1614	724
1614	1031
1342	557
1614	1090
1342	470
1342	690
1614	1257
718	2203
1205	509
604	833
718	1577
331	6
1342	1350
1614	353
1503	1065
331	400
718	329
1876	802
1503	957
1876	2099
331	65
1503	1862
1424	44
1876	54
331	1560
1876	2029
1876	1673
331	1441
331	1112
1424	1825
926	1493
331	1889
1424	1298
1424	1642
926	425
1424	434
926	209
926	880
1424	1924
1424	1965
926	1701
1424	979
1424	2203
926	1599
926	1189
1424	1545
926	303
926	271
1424	1511
1424	921
926	1305
1424	2039
926	1463
926	1904
1424	2037
1424	967
926	1099
1424	637
1424	1159
926	1230
926	871
1424	1577
926	2138
926	1351
1270	955
1424	2010
2203	1147
1270	732
926	1455
926	1004
1270	808
1270	1202
926	1823
1270	719
1270	1803
926	1724
926	834
1270	617
2203	1970
2203	1595
1270	634
1270	1696
926	651
1270	141
2203	1268
2203	1984
1270	805
1270	1825
2203	289
1544	191
1270	1230
2203	1871
2203	6
1270	483
2203	136
2203	329
1270	1261
1270	1529
2203	507
1544	475
2203	1209
2203	952
1544	1042
1544	874
2203	1511
280	1743
280	1752
2203	2121
2203	469
1544	929
2203	1577
2203	2039
280	1397
1544	1102
2203	382
280	2002
2203	2037
2203	1922
280	1230
280	1079
2203	2183
280	2167
280	446
2203	880
2203	1539
280	564
2203	119
2203	909
280	1309
280	2135
2203	175
1207	1305
2203	218
2203	639
280	1473
1207	852
2203	774
1207	402
1207	1701
2203	757
2203	672
1207	1990
78	1497
2203	2094
1207	303
1207	1599
2203	209
1207	552
2203	81
2203	1738
1207	2016
1207	543
78	385
1207	1080
1207	743
78	102
78	679
1207	558
78	2183
78	1410
1207	111
1207	1692
78	1212
1207	1493
78	2039
78	2037
1207	425
1207	1570
78	507
1207	1579
1207	395
78	963
78	361
1207	194
78	1924
78	1298
1207	769
1207	1425
1911	1541
1207	2143
1911	403
78	491
1207	311
1207	1455
1911	2099
1207	34
1207	1017
78	1825
467	1159
1207	667
467	569
467	548
1207	472
1207	152
467	822
1207	2007
263	1403
263	438
1207	871
1207	166
263	1113
1207	325
1207	75
263	613
240	312
1207	2030
240	390
240	1126
1207	932
1207	1904
263	1145
770	1242
1012	469
1586	1534
770	2204
1207	1351
1012	986
770	1448
770	395
1012	1970
1012	10
770	871
1209	1214
1012	1741
770	1701
770	2138
1012	12
1218	1782
1012	1067
1012	1075
770	880
1218	1041
1012	17
1849	1160
1849	1627
1209	1577
1209	1669
1849	163
1209	329
1012	800
1849	1268
1849	1342
1012	265
1849	1448
1209	1511
947	1747
1849	1560
1849	1416
947	9
1849	1584
1849	637
947	1939
947	1763
1849	1075
947	1136
947	798
1849	1228
1849	177
913	2121
1849	2059
913	1655
913	643
1849	1831
890	780
913	650
1849	81
1849	1436
913	1828
913	1328
1849	285
913	822
913	84
1903	1681
1748	1349
913	112
890	1308
913	1426
913	1662
1449	573
890	573
913	1434
1313	403
1284	1004
499	1071
913	121
1903	1180
499	878
499	1984
1449	1507
1284	75
499	1426
1284	152
499	339
499	1304
1284	472
1284	968
471	1869
1284	325
1284	1351
499	1658
499	1195
1284	2108
1565	1131
471	1295
1284	166
1284	1904
471	98
1284	311
1565	1461
1560	64
1284	1724
1284	1099
1560	1416
1284	1573
1284	2143
1560	1385
1560	974
1284	2030
1560	1539
1560	1316
1284	452
1284	651
1560	822
1284	327
1560	2121
1560	507
1284	34
1284	1455
1560	456
1284	834
1284	1620
1560	1283
1560	1668
1284	2015
1560	2189
1265	580
1284	769
1284	1196
1560	2020
1284	1493
1265	59
1265	299
1284	425
1284	1425
1882	1760
1284	1990
1284	594
1265	1643
1265	1618
1284	111
1882	167
1882	186
1284	949
1284	1711
1882	251
1284	497
1882	607
1882	1430
1284	303
1284	543
1882	379
1284	619
1621	861
1882	370
2148	980
1284	1305
2148	1993
1882	1048
1621	787
1621	698
1882	939
1621	2089
967	959
2148	1838
1621	724
1621	849
967	1847
1621	1169
1621	1257
967	535
2148	702
1621	478
967	179
967	602
1621	1400
1621	921
967	1098
1621	37
967	2039
967	1825
1621	561
1621	1365
967	1159
1621	929
1621	1684
967	569
967	2010
1621	1053
967	2183
1169	1489
1415	747
1621	842
1169	1400
1169	533
1169	2089
1415	1410
1415	1699
1169	561
2156	305
1415	1222
1169	985
1169	1257
1415	1125
1169	1170
1169	1232
1415	1346
1415	1345
1169	37
2156	1623
1169	1110
1169	729
2156	1489
2156	986
1169	332
2156	1090
2156	1146
1169	1472
1169	185
2156	492
1169	849
1169	699
1881	1955
2156	1239
1169	1664
1836	2083
2109	956
1169	1962
1578	938
1881	987
1169	353
1578	139
1578	154
70	57
70	898
1578	1651
2163	1203
2109	1628
1578	1324
1578	1320
2163	803
1578	59
1809	299
2163	2070
1578	443
1578	549
1809	1451
1578	932
1578	299
1809	839
1809	1499
1578	1600
1809	1193
1809	1643
1578	107
1578	330
1809	1320
1578	919
1809	580
1809	139
1578	47
1578	1790
1809	1237
1578	1026
1578	512
1809	1797
1809	1250
1578	908
1809	1618
1809	1590
1578	585
1578	327
1809	1912
1578	1797
1809	59
1809	962
1578	1237
1578	176
1809	895
2171	256
1578	580
1809	1880
1809	661
1578	2021
1809	946
1809	1790
2171	367
2171	2088
1809	877
2017	2074
1809	1026
1809	591
2171	1123
2171	1830
1809	327
2171	551
2017	1956
924	898
924	476
2017	408
924	1883
924	1441
2017	1319
2017	417
444	670
2017	2167
320	77
444	2164
2017	1972
2017	564
320	1148
2017	1980
2017	826
320	2071
320	744
2017	1473
320	577
320	1624
2017	61
2017	1230
1847	87
2017	2135
320	1066
2017	1372
2017	2195
1847	1013
2017	266
2017	1005
1847	927
1847	292
2017	1743
1847	1159
1847	31
348	992
1676	1843
1847	365
1676	1182
1847	2207
1847	1095
1676	1060
801	192
2072	1075
801	979
801	747
1590	1193
1590	1643
801	544
1590	59
1590	299
801	1089
801	1942
2072	1228
801	1843
1590	1912
1572	1712
801	1644
801	945
1590	895
801	236
801	971
1590	946
1590	580
801	1800
981	880
1572	95
801	1868
801	966
1572	1216
801	1359
981	1976
981	871
801	530
801	2115
981	271
1508	705
1508	1812
981	704
981	395
801	1060
981	1599
981	1701
801	1326
801	1878
1804	1333
1508	234
1139	551
1804	560
801	1421
1508	91
1804	2057
801	476
1508	1650
1269	501
1804	822
801	2175
1269	824
1269	951
1508	554
1508	2009
1269	661
1419	1249
1258	1924
1804	2149
1508	1680
1419	116
1258	385
1419	630
1419	541
1258	1212
1258	1321
1419	1047
1070	866
1070	1446
383	1213
383	69
1258	2039
1419	1939
1070	1443
1070	1569
1419	1813
383	1442
1070	1293
1850	1389
2182	921
1070	677
1070	218
383	1394
1070	345
1070	378
1850	1759
1850	574
1070	350
1850	644
985	1644
1070	1015
383	1550
1850	1150
1070	777
1690	631
894	1143
985	478
985	1559
1690	177
985	1489
985	1257
894	713
1690	838
985	37
894	314
985	2134
985	561
249	1159
249	822
985	1090
333	2006
1371	1959
985	113
985	1472
1371	783
985	1335
985	699
730	838
333	1106
985	959
1620	1020
985	353
985	849
1371	1199
1667	1317
985	1962
873	822
1667	1673
985	1056
985	217
1620	1258
985	1440
925	991
730	1289
730	715
956	496
730	1880
956	1628
730	792
730	1860
730	330
730	1147
212	716
212	1071
730	260
1473	1743
1473	2134
730	1778
730	1627
1473	1005
730	886
1473	1446
1473	2195
730	439
730	173
1473	2002
730	1775
730	1581
1473	1230
1473	1319
730	1393
480	2175
480	1513
730	33
730	2176
1880	948
730	433
1880	1274
730	1386
730	1635
1880	661
730	177
730	2144
480	1410
1880	59
730	880
1880	330
1880	1069
730	2203
67	387
1880	1193
67	1773
1880	1289
1880	1782
1453	561
730	655
1880	1026
1453	1479
1998	2030
1880	624
1880	1019
1998	1711
1880	886
1880	1041
1453	356
1453	842
1880	433
1453	1152
1592	1301
1880	591
1453	353
1453	596
1592	336
1341	2099
1453	1946
1592	1702
1518	1613
1341	54
153	1603
1518	867
1338	1624
1453	492
1567	780
1338	1161
153	664
153	224
1341	1804
1338	1066
153	1156
1338	2160
1338	1493
153	1127
153	1327
1338	1961
1671	872
153	640
1338	1148
1338	594
153	988
1338	77
1671	1470
1065	946
1338	1305
1338	577
1065	957
1338	744
1338	472
153	2037
1671	1079
1338	2071
1042	1048
1065	1862
1338	440
1338	2159
1062	411
1338	651
1062	2121
1042	1623
1338	320
1338	358
1042	370
1338	1737
1338	138
1042	874
1042	1466
1338	452
1042	380
1042	1706
384	2164
108	478
1042	191
108	1810
1042	1102
1042	478
1003	2
108	1187
2159	2070
108	1169
108	37
2159	862
2159	577
815	469
2159	744
2159	440
815	448
69	1550
2159	2153
69	1213
2159	1161
2159	358
69	1442
935	662
1042	2172
935	1880
935	824
1042	2137
2159	1066
815	1355
2159	803
2159	226
935	524
192	1800
1042	1521
935	107
2159	1148
2159	77
192	1109
192	2060
2159	1624
192	1644
192	2115
2150	1970
2159	2071
192	1192
519	302
1252	951
192	945
192	979
2150	860
192	2198
657	1527
1252	1536
192	1878
192	1359
1626	449
192	837
2009	1812
519	469
519	630
2009	1737
657	1515
657	1787
2009	981
2009	1268
713	1143
2009	830
657	302
657	116
2009	1994
2009	2153
657	1008
2009	2094
2009	871
657	1217
657	1900
2009	841
657	1249
657	1221
2009	979
2009	1717
657	2079
2009	1636
657	630
657	805
2009	620
2009	1263
657	1813
2009	1701
2009	124
657	1939
98	819
2009	271
98	959
98	716
2009	880
2009	1599
98	674
2009	425
98	1116
98	1295
2009	707
2009	91
98	1555
2009	1624
2009	554
98	476
98	1929
2009	1922
98	858
98	844
1798	1159
127	842
98	205
1798	1244
98	102
98	1843
1297	1422
1798	467
98	2183
1297	80
1297	1840
98	993
2209	569
1297	1949
2209	84
2209	650
879	624
1297	1168
98	161
1297	1133
1282	1048
98	679
1297	1919
1297	1755
1282	385
